,Tweet Posted Time (UTC),Tweet Content,Tweet Location
675721,16/05/2020,Share with every tiktoker u know mitron #rjarjun #tiktok #tiktokindia #tiktokers #youtube #youtuber #youtubevstiktok #tiktokvsyoutube #covid19 #corona #coronavirus #videooftheday #Quarantine #carryminati #coronavirusmemes #quarantineandchill #lockdown #india,Chhattisgarh
675722,16/05/2020,Thank youuuu so much @Devoleena_23 for the contribution towards chattisgarh cm relief fund for covid 19 panademic Thank you Mr.Manoj for joining us God bless you @Devoleena_23 #KindHeartedDevoleena,Chhattisgarh
681598,17/05/2020,à¤à¥à¤ à¤¦à¤¿à¤¨ à¤°à¥à¤à¤à¤° à¤à¤¾à¤à¤¯à¥! 7 positive cases detected of #COVID__19 in #Balodabazar ! @ipskabra sir please help  What is the guidelines for land lord &amp; paying guests??,Chhattisgarh
681599,17/05/2020,COVID 19 Update-16 more positive patients found in Balod(7)  Balodabazar(6)  Kawardha(2) and Rajim(1). #CoronaWarriors #CoronaWarriors #AIIMS,Chhattisgarh
681600,17/05/2020,COVID 19 Update- One male patient from Durg admitted on 3rd May  2020 has been cured and discharged by AIIMS on Sunday. Presently  there are four patients from Balod getting treatment in AIIMS and all are in stable condition. #CoronaWarriors #CoronaUpdatesInIndia #AIIMS,Chhattisgarh
681601,17/05/2020,@PMOIndia @narendramodi @BJP4India wen u can't &amp; dont want to care for d middle class  y extend the lockdown! Kindly lift d lockdown and let us be. We were anyways &amp; will continue to take care of ourselves. Never hoped anything from d govt but dis,Chhattisgarh
681602,17/05/2020,@ChhattisgarhCMO with delegation of some discretion to State Govts to decide category of zone in lockdown 4 it is high time Chhatisgarh Govt restores normal opening of all permitted establishments from 7 am to 7 pm on daily basis like The Rajasthan Govt h,Chhattisgarh
681603,17/05/2020,Lockdown 4.0 is here. Where's the asylum? #LockdownExtended #lockdown,Chhattisgarh
681604,17/05/2020,Lock down 4.0 31st may tak.. Sath hi night curfew waise hi rhega.. 7bje sham se sube 7tak total lockdown.,Chhattisgarh
681605,17/05/2020,@MoHFW_INDIA Lockdown 4.0 order?,Chhattisgarh
681606,17/05/2020,à¤¸à¤°à¤¾à¤¹à¤¨à¥à¤¯ !!! Under the guidance of Sant Shri Asharamji Bapu  Yog Vedant Seva Samiti Jamshedpur distributed food kits to the poor and migrant labourers who are struggling to earn single meal a day in this lockdown period #à¤à¤¶à¤¾à¤°à¤¾à¤®à¤à¥_à¤à¤¶à¥à¤°à¤®à¥à¤_à¤¦à¥à¤µà¤¾à¤°à¤¾_à¤à¥à¤°à¥à¤¨à¤¾_à¤¸à¥à¤µà¤¾,Chhattisgarh
681607,17/05/2020,à¤à¥à¤ à¤¦à¤¿à¤¨ à¤°à¥à¤à¤à¤° à¤à¤¾à¤à¤¯à¥! 7 positive cases detected of #COVID__19 in #Balodabazar ! @ipskabra sir please help  What is the guidelines for land lord &amp; paying guests??,Chhattisgarh
681608,17/05/2020,COVID 19 Update-16 more positive patients found in Balod(7)  Balodabazar(6)  Kawardha(2) and Rajim(1). #CoronaWarriors #CoronaWarriors #AIIMS,Chhattisgarh
681609,17/05/2020,Share with extrovert . . . . . . . #rjarjun #indian #covid19 #corona #coronavirus #videooftheday #quarantine #usa #raipurians #bhilai #chhattisgarh #video #narendramodi #coronamemes #coronavid19 #videos #coronavirusmemes #quarantineandchill #lockdown4 #lockdownextended,Chhattisgarh
681610,17/05/2020,COVID 19 Update- One male patient from Durg admitted on 3rd May  2020 has been cured and discharged by AIIMS on Sunday. Presently  there are four patients from Balod getting treatment in AIIMS and all are in stable condition. #CoronaWarriors #CoronaUpdatesInIndia #AIIMS,Chhattisgarh
687257,18/05/2020,Andaman and nicobar islands have successfully recovered from covid 19  so now people can finally not go there due to different reasons.,Chhattisgarh
687258,18/05/2020,Direction from @ndmaindia @HMOIndia is to strictly follow public curfew evening 7Pm to 7Am but city petrol pumps &amp; other things still open in many states whoâs going to monitor the same infact saloons in many cities already started since last week. @PMOIndia #COVID__19 mark 96K^,Chhattisgarh
687259,18/05/2020,New guidelines of Lockdown 4.O issued by MHA. Do check out the complete article by clicking on the link given below. #lockdownextension #Lockdown4 #IndiaFightsCorona #lockdownindia,Chhattisgarh
687260,18/05/2020,Lockdown 4.0 guidlines ,Chhattisgarh
687261,18/05/2020,Andaman and nicobar islands have successfully recovered from covid 19  so now people can finally not go there due to different reasons.,Chhattisgarh
687262,18/05/2020,10th 12th vale students be ready for exams #cbseboardexam2020 #COVID19 ,Chhattisgarh
687263,18/05/2020,Share with extrovert mitron . . . . . . . . . . #rjarjun #covid19 #corona #coronamemes #india #narendramodi #Lockdown4 #bantiktok #mondaythoughts #nifty #gautamgambhir #patalok #afridi #20Mforcarryminati #StockMarket,Chhattisgarh
687264,18/05/2020,Direction from @ndmaindia @HMOIndia is to strictly follow public curfew evening 7Pm to 7Am but city petrol pumps &amp; other things still open in many states whoâs going to monitor the same infact saloons in many cities already started since last week. @PMOIndia #COVID__19 mark 96K^,Chhattisgarh
693188,19/05/2020,COVID-19 Update: Five New positive cases found in Rajnandgaon (04) and Korba (01).#CoronaUpdate #coronavirus,Chhattisgarh
693189,19/05/2020,Keep distance use mask nd plizzz folllow lockdown,Chhattisgarh
693190,19/05/2020,Share with ur squad Mitron . . . . . . . . #rjarjun #coronavirusmemes #quarantineandchill #lockdown #tiktokdown #youtubevstiktok #youtubersvstiktokers #tuesdayvibes #bantiktokindia #tiktokindia #amirsiddiqui #faisalsiddiqui #tiktok #justiceforcarryminati #carryminati,Chhattisgarh
693191,19/05/2020,COVID-19 Update: Five New positive cases found in Rajnandgaon (04) and Korba (01).#CoronaUpdate #coronavirus,Chhattisgarh
698936,20/05/2020,sir can you please share today's medical bulletin. District wise covid 19 status.,Chhattisgarh
698937,20/05/2020,We 17 kashmiri students are stranded previous 2 months in Chattisgarh due to covid 19 then we contacted to @KhanRaqeeq sir and he evacuated us within 4 days we are very thankful to @bhupeshbaghel @AltafBukhari_ @sspdurg mr Arif Khan @BhatIshu9 @diprjk and @Chattisgarh admin.,Chhattisgarh
698938,20/05/2020,@PMOIndia Sir lockdown 4.0 is NO Lockdown as almost all activities have started with no social distancing there has been a surge in Covid patients there is a need to restructure norms of lockdown,Chhattisgarh
698939,20/05/2020,@PMOIndia Sir giving states power to frame rules of lockdown has put system into anarchy cases are increasing due to failure of social distancing please issue stringent guidelines for states,Chhattisgarh
698940,20/05/2020,@PMOIndia Sir lockdown 4.0 is NO Lockdown as almost all activities have started with no social distancing there has been a surge in Covid patients there is a need to restructure norms of lockdown,Chhattisgarh
698941,20/05/2020,Proud moment for Bharat! Congratulations to @drharshvardhan on being appointed as Executive Chairman of @WHO. It comes at a time when impt. of public health is at its zenith &amp; Doctor Sahab ably handling India's fight against #COVID19 ! @narendramodi,Chhattisgarh
698942,20/05/2020,sir can you please share today's medical bulletin. District wise covid 19 status.,Chhattisgarh
698943,20/05/2020,We 17 kashmiri students are stranded previous 2 months in Chattisgarh due to covid 19 then we contacted to @KhanRaqeeq sir and he evacuated us within 4 days we are very thankful to @bhupeshbaghel @AltafBukhari_ @sspdurg mr Arif Khan @BhatIshu9 @diprjk and @Chattisgarh admin.,Chhattisgarh
710440,22/05/2020,Ayurvedic treatment can increase our immunity and this can avoid infection from covid !,Chhattisgarh
710441,22/05/2020,madam  if you state government extend further lockdown announced by the central government then why don't you ask you state govt. to remove lock down? why blame central govt for failure of your state govt policy?,Chhattisgarh
710442,22/05/2020,@bhupeshbaghel @RaipurPoliceCG @bhaarukannaa why govt is only taking care of migrant labours. Rest people whose stucked in lockdown is also citizen of Chhattisgarh. I think we are not the vote bank that's why no body bothers to take care of us.,Chhattisgarh
710443,22/05/2020,Great opportunity for kids to attain spiritual knowledge sitting at home virtually in this lockdown. #24To30MayOnlineVidhyarthiShivir,Chhattisgarh
710444,22/05/2020,This is so true  Virus portraying the effects of #COVID19. The situations people are dealing and being compared  who are not even getting food to eat #IndiaFightsCoronavirus #virus #MigrantLabourers @CGCoronaUpdate #MigrantLivesMatter @PIB_India #COVID19 Artist - unknown ,Chhattisgarh
715905,23/05/2020,COVID 19 Update- Two male patients (21 and 32 years) from Balod have been cured and discharged on 23.05.2020 by AIIMS with an advice to remain in quarantine for 14 days. #CoronaUpdatesInIndia #CoronaWarriors,Chhattisgarh
715906,23/05/2020,@AmitShah Sir is the Govt failing in arresting the culprit Maulana Saad or the appropriate time is awaited to avoid nuisance by his followers &amp; at present concentrate on containing covid perhaps,Chhattisgarh
715907,23/05/2020,Article 370 scrapped Ram Mandir construction started CAA implemented COVID handling What else I voted for #HistoricOneYearOfModi2,Chhattisgarh
715908,23/05/2020,NAS DAILY: WHO I BLAME FOR COVID-19 https://youtu.be/V4k835e9MMI via @YouTube,Chhattisgarh
715909,23/05/2020,@dmchhindwara Respected sir  My maternal grandfather passed away on Friday. The third day ritues on sunday  my parents needs to go their (gangiwara CWA.) But in total lockdown pls suggest a way,Chhattisgarh
715910,23/05/2020,COVID 19 Update- Two male patients (21 and 32 years) from Balod have been cured and discharged on 23.05.2020 by AIIMS with an advice to remain in quarantine for 14 days. #CoronaUpdatesInIndia #CoronaWarriors,Chhattisgarh
715911,23/05/2020,NAS DAILY: WHO I BLAME FOR COVID-19 https://youtu.be/V4k835e9MMI via @YouTube,Chhattisgarh
721265,24/05/2020,LIFE EDUCARE is conducting a survey on âImpact Assessment of COVID-19 on School Educationâ This survey includes all the stakeholders of schools i.e. PARENTS  TEACHERS  PRINCIPALS and SCHOOL PROMOTERS. Kindly  Click the link to register your response: ,Chhattisgarh
721266,24/05/2020,The failure of Chhattisgarh Government is responsible itâs worsening Covid Situation that has pulled state in so many difficulties. We urgently need Package from state for Farmers Labour unorganised sector taxi and rickshaw drivers and small shopkeeper ! #ChhattisgarhBachao,Chhattisgarh
721267,24/05/2020,Why should the common people have to pay for their corona treatment? After all  it is due to the inefficiency of the @bhupeshbaghel government that the COVID cases are rising daily. The treatment must be made free to poor people. Bachao!! #ChhattisgarhBachao,Chhattisgarh
721268,24/05/2020,In the segment of COVID warriors  We need to include these people who are surviving this scorching heat for getting tested and saving the world. It has been an hour standing in queue for my turn. :( @TS_SinghDeo @COVIDNewsByMIB @ChhattisgarhCMO #Covid_19india #CoronaWarriors,Chhattisgarh
721269,24/05/2020,Chhattisgarh records its biggest one-day increase in COVID-19 cases with 44 people testing positive  state's tally now 216: Health officials @TS_SinghDeo,Chhattisgarh
721270,24/05/2020,The Centre for Disease Control and Prevention says there is a higher risk of severe complications from COVID-19 for the elderly. So humble request to government please release Sant Shri Asharamji Bapu as soon as possible. Because there is #CoronaRiskInJail,Chhattisgarh
721271,24/05/2020,Lockdown hair growth. ,Chhattisgarh
721272,24/05/2020,When you have increased cities of state in red zone even after 61 days of lockdown everyone knows that state govt has failed!! #ChhattisgarhBachao @AmitShah @JPNadda @aniljaindr @drramansingh @sarojpandeybjp @ramvicharnetam @incchhattisgarh @bhupeshbaghel,Chhattisgarh
721273,24/05/2020,Around 200 Corona cases ! No relief package for poor  corona warriors workers & needy. Lockdown issues right from beginning Healthcare issues in major hospitals  no firm actions taken CG #ChhattisgarhBachao @narendramodi @JPNadda @aniljaindr @drramansingh @incchhattisgarh,Chhattisgarh
721274,24/05/2020,Chhattisgarh accounts for approx 100% growth in 48 hour. Had policy & lockdown been strictly implemented without bothering for votebank  then the situation in chhattisgarh wud have been better! #ChhattisgarhBachao @drramansingh @sarojpandeybjp @ramvicharnetam @INCChhattisgarh,Chhattisgarh
721275,24/05/2020,#PromoteStudentsSaveFuture Imposing lockdown to prevent coronavirus is causing many problems for students studying in all kinds of educational institutions across the country.,Chhattisgarh
721276,24/05/2020,Lockdown is a big problem for students who live in a hostel and room rent  in economic terms  so you are requested not to take any kind of rent from them. #PromoteStudentsSaveFuture,Chhattisgarh
721277,24/05/2020,The administration wants to give degrees just by taking examinations  even if the preparation of all the students is incomplete. Due to the lockdown  most of the students' material has been left in the hostel. #PromoteStudentsSaveFuture,Chhattisgarh
721278,24/05/2020,So called 56 inch @narendramodi and @BJP4India govt rolled up to one hidden corner in Lockdown instead of helping people &amp; STUDENTS. #PromoteStudentsSaveFuture,Chhattisgarh
